Longitude,Latitude,Agency_Fullname,agency_address,city,state,zip
-118.281095,34.049758,ALCOHOLISM CENTER FOR WOMEN INC.,"1135 South Alvarado St, Los Angeles, CA, 90006",Los Angeles,CA,90006
-118.220691,33.7931248,AMERICAN INDIAN CHANGING SPIRITS,"2120 West Williams St, Long Beach, CA, 90810",Long Beach,CA,90810
-118.3306915,33.9946267,ASIAN AMERICAN DRUG ABUSE PROGRAM INC.,"5318 Crenshaw Boulevard, Los Angeles, CA, 90043",Los Angeles,CA,90043
-118.3569444,34.0574574,ASIAN AMERICAN DRUG ABUSE PROGRAM INC.,"5825 West Olympic Boulevard, Los Angeles, CA, 90036",Los Angeles,CA,90036
-118.2017291,34.4454188,AVRC,"30500 Arrastre Canyon Road, Acton, CA, 93510",Acton,CA,93510
-118.3324544,33.9153952,"BEHAVIORAL HEALTH SERVICES, INC.","12917 Cerise Avenue, Hawthorne, CA, 90250",Hawthorne,CA,90250
-118.1963555,33.7894112,"BEHAVIORAL HEALTH SERVICES, INC.","1775 Chestnut Avenue, Long Beach, CA, 90813",Long Beach,CA,90813
-117.7914377,34.061356,"BEHAVIORAL HEALTH SERVICES, INC.","2180 Valley Boulevard, Pomona, CA, 91768",Pomona,CA,91768
-118.320422,33.916466,"BEHAVIORAL HEALTH SERVICES, INC.","2501 West El Segundo Boulevard, Hawthorne, CA, 90250",Hawthorne,CA,90250
-118.1880515,33.774132,"BEHAVIORAL HEALTH SERVICES, INC.","341 E 6th St, Long Beach, CA 90802",Long Beach,CA,90802
-118.1876701,33.7745058,"BEHAVIORAL HEALTH SERVICES, INC.","615 Elm Ave, Long Beach, CA 90802",Long Beach,CA,90802
-118.2031103,34.0527056,CA HISPANIC COMMISSION ON A&D ABUSE INC,"2436 Wabash Avenue, Los Angeles, CA, 90033",Los Angeles,CA,90033
-118.2124578,34.0469307,CA HISPANIC COMMISSION ON A&D ABUSE INC,"327 North Saint Louis St, Los Angeles, CA, 90033",Los Angeles,CA,90033
-118.2407729,33.9481339,CANON HUMAN SERVICES INC.,"9705 Holmes Avenue, Los Angeles, CA, 90002",Los Angeles,CA,90002
-118.353003,34.0573735,CHABAD OF CALIFORNIA INC.,"5675 West Olympic Boulevard, Los Angeles, CA, 90036",Los Angeles,CA,90036
-118.481825,34.012863,CLARE FOUNDATION INC.,"844 Pico Boulevard, Santa Monica, CA, 90405",Santa Monica,CA,90405
-118.4817794,34.0128863,CLARE FOUNDATION INC.,"907 Pico Boulevard, Santa Monica, CA, 90405",Santa Monica,CA,90405
-118.3713078,34.172157,CRI-HELP INC.,"11027 Burbank Boulevard, North Hollywood, CA, 91601",North Hollywood,CA,91601
-118.202425,34.0679422,CRI-HELP INC.,"2010 North Lincoln Park Avenue, Los Angeles, CA, 90031",Los Angeles,CA,90031
-118.4198534,34.2814004,DIDI HIRSCH PSYCHIATRIC SERVICE,"11643 Glenoaks Boulevard, Pacoima, CA, 91331",Pacoima,CA,91331
-118.2829419,33.7314827,FRED BROWN'S RECOVERY SERVICES INC.,"270 West 14th St, San Pedro, CA, 90731",San Pedro,CA,90731
-118.283075,33.7314832,FRED BROWN'S RECOVERY SERVICES INC.,"276 West 14th St, San Pedro, CA, 90731",San Pedro,CA,90731
-118.2831193,33.7314834,FRED BROWN'S RECOVERY SERVICES INC.,"278 West 14th St, San Pedro, CA, 90731",San Pedro,CA,90731
-118.1461249,34.1671485,GRANDVIEW FOUNDATION INC.,"1230 North Marengo Avenue, Pasadena, CA, 91103",Pasadena,CA,91103
-118.1458792,34.1710071,GRANDVIEW FOUNDATION INC.,"225 Grandview St, Pasadena, CA, 91104",Pasadena,CA,91104
-118.3224291,34.0952972,HEALTHRIGHT 360,"6109 Afton Place, Los Angeles, CA, 90028",Los Angeles,CA,90028
-117.735298,34.090218,HEALTHRIGHT 360,"845 East Arrow Hwy, Pomona, CA, 91767",Pomona,CA,91767
-118.273872,33.934792,HIS SHELTERING ARMS INC.,"11101 South Main St, Los Angeles, CA, 90061",Los Angeles,CA,90061
-118.2821212,33.7360154,HOUSE OF HOPE FOUNDATION INC.,"235 West 9th St, San Pedro, CA, 90731",San Pedro,CA,90731
-118.2700731,33.9952584,JWCH INSTITUTE INC.,"303 East 52nd St, Los Angeles, CA, 90011",Los Angeles,CA,90011
-118.0513367,33.9414872,LA CENTERS FOR ALCOHOL AND DRUG ABUSE,"10425 Painter Avenue, Santa Fe Springs, CA, 90670",Santa Fe Springs,CA,90670
-118.127104,33.8884387,LITTLE HOUSE,"9718 Harvard St, Bellflower, CA, 90706",Bellflower,CA,90706
-118.2241206,33.8339609,PALM HOUSE INC.,"2515 East Jefferson St, Long Beach, CA, 90810",Long Beach,CA,90810
-118.4656109,34.2318882,PENNY LANE CENTERS,"15302 Rayen St, North Hills, CA, 91343",North Hills,CA,91343
-118.3101534,34.047024,PEOPLE COORDINATED SERVICES OF SO CAL,"1319 South Manhattan Place, Los Angeles, CA, 90019",Los Angeles,CA,90019
-118.2739638,33.9997047,PEOPLE COORDINATED SERVICES OF SO CAL,"4771 South Main St, Los Angeles, CA, 90037",Los Angeles,CA,90037
-118.384463,34.280946,PHOENIX HOUSES OF LOS ANGELES INC.,"11600 Eldridge Avenue, Sylmar, CA, 91342",Sylmar,CA,91342
-118.473134,33.986351,PHOENIX HOUSES OF LOS ANGELES INC.,"503 Ocean Front Walk, Venice, CA, 90291",Venice,CA,90291
-118.150732,34.1749474,PRINCIPLES INC.,"1680 North Fair Oaks Avenue, Pasadena, CA, 91103",Pasadena,CA,91103
-118.1555555,33.7753363,SAFE REFUGE,"3111 East 7th St, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1555334,33.7753364,SAFE REFUGE,"3113 East 7th St, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1555113,33.7753365,SAFE REFUGE,"3115 East 7th St, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1554671,33.7753366,SAFE REFUGE,"3119 East 7th St, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1554008,33.7753368,SAFE REFUGE,"3125 East 7th St, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1553345,33.775337,SAFE REFUGE,"3131 East 7th St, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1556653,33.775669,SAFE REFUGE,"718 Freeman Avenue, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1545824,33.7756721,SAFE REFUGE,"719 North Obispo Avenue, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1545822,33.7758197,SAFE REFUGE,"727 North Obispo Avenue, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1556649,33.775854,SAFE REFUGE,"728 Freeman Avenue, Long Beach, CA, 90804",Long Beach,CA,90804
-118.1545821,33.7758566,SAFE REFUGE,"729 North Obispo Avenue, Long Beach, CA, 90804",Long Beach,CA,90804
-118.287072,33.976375,SHIELDS FOR FAMILIES INC.,"801 West 70th St, Los Angeles, CA, 90044",Los Angeles,CA,90044
-118.1294521,33.9462929,SO CAL ALCOHOL AND DRUG PROGRAMS INC.,"10603 Downey Avenue, Downey, CA, 90241",Downey,CA,90241
-118.1295128,33.9462086,SO CAL ALCOHOL AND DRUG PROGRAMS INC.,"10615 Downey Avenue, Downey, CA, 90241",Downey,CA,90241
-118.1295432,33.9461664,SO CAL ALCOHOL AND DRUG PROGRAMS INC.,"10621 Downey Avenue, Downey, CA, 90241",Downey,CA,90241
-118.119808,33.88564,SO CAL ALCOHOL AND DRUG PROGRAMS INC.,"16316 Cornuta Avenue, Bellflower, CA, 90706",Bellflower,CA,90706
-118.1340924,33.9375079,SO CAL ALCOHOL AND DRUG PROGRAMS INC.,"8332 Iowa St, Downey, CA, 90241",Downey,CA,90241
-118.290515,34.071972,SOCIAL MODEL RECOVERY SYSTEMS INC.,"155 Bimini Place, Los Angeles, CA, 90004",Los Angeles,CA,90004
-117.9033534,34.0957243,SOCIAL MODEL RECOVERY SYSTEMS INC.,"17727 East Cypress St, Covina, CA, 91722",Covina,CA,91722
-118.0168452,34.0671012,SOCIAL MODEL RECOVERY SYSTEMS INC.,"3430 Cogswell Road, El Monte, CA, 91732",El Monte,CA,91732
-118.2720946,34.061409,SOCIAL MODEL RECOVERY SYSTEMS INC.,"360 South Westlake Avenue, Los Angeles, CA, 90057",Los Angeles,CA,90057
-118.293835,34.090213,SOCIAL MODEL RECOVERY SYSTEMS INC.,"4439, 4445, and 4455 Burns Avenue, Los Angeles, CA 90029",4445,CA,90029
-118.192356,34.030886,SOCIAL MODEL RECOVERY SYSTEMS INC.,"453 South Indiana St, Los Angeles, CA, 90063",Los Angeles,CA,90063
-118.5395308,34.1799917,"TARZANA TREATMENT CENTERS, INC.","18646 Oxnard St, Tarzana, CA, 91356",Tarzana,CA,91356
-118.393548,33.89302,"TARZANA TREATMENT CENTERS, INC.","2101 Magnolia Avenue, Manhattan Beach, CA, 90266",Manhattan Beach,CA,90266
-118.148024,34.690525,"TARZANA TREATMENT CENTERS, INC.","44443 10th St West, Lancaster, CA, 93534",Lancaster,CA,93534
-118.1480235,34.6906761,"TARZANA TREATMENT CENTERS, INC.","44447 10th St W, Lancaster, CA 93534",Lancaster,CA,93534
-118.2804501,33.7350835,THE BEACON HOUSE ASSC OF SAN PEDRO,"1003 South Beacon St, San Pedro, CA, 90731",San Pedro,CA,90731
-118.2807511,33.7351033,THE BEACON HOUSE ASSC OF SAN PEDRO,"132 West 10th St, San Pedro, CA, 90731",San Pedro,CA,90731
-118.2748479,34.0224225,THE SALVATION ARMY A CA CORPORATION,"3107 South Grand Avenue, Los Angeles, CA, 90007",Los Angeles,CA,90007
-118.162994,33.989264,THE SALVATION ARMY A CA CORPORATION,"5600 Rickenbacker Road, Bell Gardens, CA, 90201",Bell Gardens,CA,90201
-118.3698034,34.2181315,THE TEEN PROJECT,"8140 Sunland Boulevard, Sun Valley, CA, 91352",Sun Valley,CA,91352
-118.3212702,34.105579,VAN NESS RECOVERY HOUSE,"1919 North Beachwood Drive, Los Angeles, CA, 90068",Los Angeles,CA,90068
-118.2451144,34.042182,VOLUNTEERS OF AMERICA OF LOS ANGELES,"515 East 6th St, Los Angeles, CA, 90021",Los Angeles,CA,90021
-118.2826923,33.9666153,WATTS HEALTHCARE CORPORATION,"8005 South Figueroa St, Los Angeles, CA, 90003",Los Angeles,CA,90003
